# Pharos pharos.watch | Endpoint: depeg-history | As of: 2026-07-08T08:00:33.000Z | URL: https://pharos.watch/sheets/depeg-history.csv | Methodology: depeg-dews v6.095 | Freshness: point-in-time sample; not guaranteed to track production freshness
id,stablecoinId,symbol,direction,peakDeviationBps,startedAtISO,endedAtISO,durationSec,startPrice,peakPrice,recoveryPrice,pegReference,source
89562,uty-xsy,UTY,above,287,2026-04-11T11:04:29.000Z,2026-04-11T20:20:06.000Z,33337,1.028557,1.028557,0.9994318505021791,0.9998717636351516,live
89560,dgld-gold-token-sa,DGLD,above,170,2026-04-11T10:19:24.000Z,2026-04-11T11:34:25.000Z,4501,4816.264620838,4816.264620838,4798.41,4736.105,live
89559,dgld-gold-token-sa,DGLD,above,171,2026-04-11T09:04:26.000Z,2026-04-11T09:49:14.000Z,2688,4816.264620838,4816.264620838,4816.264620838,4735.6894611200005,live
89558,usdb-blast,USDB,above,130,2026-04-11T03:19:54.000Z,2026-04-11T04:49:41.000Z,5387,1.013,1.013,1.008,1,live
89557,dgld-gold-token-sa,DGLD,above,164,2026-04-11T02:35:01.000Z,2026-04-11T08:49:30.000Z,22469,4811.8407056715,4811.8407056715,4816.264620838,4734.56074727,live
89556,usdb-blast,USDB,above,140,2026-04-11T01:04:59.000Z,2026-04-11T02:49:52.000Z,6293,1.01,1.014,1.007,0.9999583184121104,live
89554,dgld-gold-token-sa,DGLD,above,152,2026-04-10T22:35:04.000Z,2026-04-11T00:05:03.000Z,5399,4811.8407056715,4811.8407056715,4811.8407056715,4739.58,live
89555,kag-kinesis,KAG,below,-204,2026-04-10T22:35:04.000Z,2026-04-11T00:19:52.000Z,6288,74.46,74.46,75.498633,76.014,live
89553,dgld-gold-token-sa,DGLD,above,150,2026-04-10T21:19:57.000Z,2026-04-10T22:04:37.000Z,2680,4811.8407056715,4811.8407056715,4811.8407056715,4740.87,live
89552,usdb-blast,USDB,above,160,2026-04-10T19:05:04.000Z,2026-04-11T00:50:26.000Z,20722,1.016,1.016,1.004,1,live
89551,usdb-blast,USDB,above,130,2026-04-10T17:04:15.000Z,2026-04-10T17:49:50.000Z,2735,1.013039623958444,1.013039623958444,1.0031420198531222,1,live
89550,usdb-blast,USDB,above,100,2026-04-10T15:34:09.000Z,2026-04-10T16:04:07.000Z,1798,1.01,1.01,0.9994034700000001,0.9999715687215813,live
89549,eurr-stablr,EURR,below,-171,2026-04-09T17:19:30.000Z,2026-04-09T17:50:00.000Z,1830,1.15,1.15,,1.17,live
89698,ausdt-tether-alloy,aUSD₮,below,-290,2026-04-09T16:02:21.000Z,2026-04-10T03:02:24.000Z,39603,0.9710737735206267,0.9710449313990966,0.9994202731215731,1,backfill
